"","fecha","iteracion","Cs","MM","PP","PSOE","UP","Vox","DCH","IZQ","esc.dif","ganador"
"5922",2021-04-15,5922,0,13,57,39,12,15,72,64,8,"Derecha"
"5923",2021-04-15,5923,8,17,59,34,7,11,78,58,20,"Derecha"
"5924",2021-04-15,5924,8,18,48,36,13,13,69,67,2,"Derecha"
"5925",2021-04-15,5925,14,18,53,29,12,10,77,59,18,"Derecha"
"5926",2021-04-15,5926,8,13,53,34,8,20,81,55,26,"Derecha"
"5927",2021-04-15,5927,0,19,63,35,0,19,82,54,28,"Derecha"
"5928",2021-04-15,5928,0,15,52,38,11,20,72,64,8,"Derecha"
"5929",2021-04-15,5929,7,14,54,34,9,18,79,57,22,"Derecha"
"5930",2021-04-15,5930,0,13,64,42,7,10,74,62,12,"Derecha"
"5931",2021-04-15,5931,9,18,57,33,7,12,78,58,20,"Derecha"
"5932",2021-04-15,5932,0,10,63,34,11,18,81,55,26,"Derecha"
"5933",2021-04-15,5933,0,17,57,36,10,16,73,63,10,"Derecha"
"5934",2021-04-15,5934,0,23,57,33,9,14,71,65,6,"Derecha"
"5935",2021-04-15,5935,0,21,62,33,11,9,71,65,6,"Derecha"
"5936",2021-04-15,5936,8,19,53,30,13,13,74,62,12,"Derecha"
"5937",2021-04-15,5937,0,16,54,37,14,15,69,67,2,"Derecha"
"5938",2021-04-15,5938,0,11,62,51,12,0,62,74,-12,"Izquierda"
"5939",2021-04-15,5939,0,21,67,31,17,0,67,69,-2,"Izquierda"
"5940",2021-04-15,5940,0,16,62,33,10,15,77,59,18,"Derecha"
"5941",2021-04-15,5941,0,19,63,31,9,14,77,59,18,"Derecha"
"5942",2021-04-15,5942,0,17,62,33,12,12,74,62,12,"Derecha"
"5943",2021-04-15,5943,0,21,61,28,10,16,77,59,18,"Derecha"
"5944",2021-04-15,5944,8,20,61,25,9,13,82,54,28,"Derecha"
"5945",2021-04-15,5945,0,16,55,42,12,11,66,70,-4,"Izquierda"
"5946",2021-04-15,5946,0,19,65,43,0,9,74,62,12,"Derecha"
"5947",2021-04-15,5947,0,16,60,36,10,14,74,62,12,"Derecha"
"5948",2021-04-15,5948,10,13,60,42,11,0,70,66,4,"Derecha"
"5949",2021-04-15,5949,10,22,49,34,12,9,68,68,0,"Empate"
"5950",2021-04-15,5950,8,19,47,41,7,14,69,67,2,"Derecha"
"5951",2021-04-15,5951,0,18,61,28,12,17,78,58,20,"Derecha"
"5952",2021-04-15,5952,0,18,53,32,13,20,73,63,10,"Derecha"
"5953",2021-04-15,5953,12,20,53,26,11,14,79,57,22,"Derecha"
"5954",2021-04-15,5954,0,14,63,36,11,12,75,61,14,"Derecha"
"5955",2021-04-15,5955,0,16,63,46,11,0,63,73,-10,"Izquierda"
"5956",2021-04-15,5956,0,15,57,34,15,15,72,64,8,"Derecha"
"5957",2021-04-15,5957,8,16,55,38,11,8,71,65,6,"Derecha"
"5958",2021-04-15,5958,0,22,60,29,11,14,74,62,12,"Derecha"
"5959",2021-04-15,5959,8,14,54,29,12,19,81,55,26,"Derecha"
"5960",2021-04-15,5960,0,14,62,31,16,13,75,61,14,"Derecha"
"5961",2021-04-15,5961,0,16,55,39,10,16,71,65,6,"Derecha"
"5962",2021-04-15,5962,7,19,58,33,11,8,73,63,10,"Derecha"
"5963",2021-04-15,5963,9,18,54,32,13,10,73,63,10,"Derecha"
"5964",2021-04-15,5964,9,13,56,32,15,11,76,60,16,"Derecha"
"5965",2021-04-15,5965,10,18,56,32,10,10,76,60,16,"Derecha"
"5966",2021-04-15,5966,0,21,53,36,12,14,67,69,-2,"Izquierda"
"5967",2021-04-15,5967,0,18,61,40,9,8,69,67,2,"Derecha"
"5968",2021-04-15,5968,10,9,52,36,14,15,77,59,18,"Derecha"
"5969",2021-04-15,5969,0,17,64,35,13,7,71,65,6,"Derecha"
"5970",2021-04-15,5970,0,15,63,35,12,11,74,62,12,"Derecha"
"5971",2021-04-15,5971,0,10,63,43,0,20,83,53,30,"Derecha"
"5972",2021-04-15,5972,7,17,55,32,12,13,75,61,14,"Derecha"
"5973",2021-04-15,5973,0,17,56,36,9,18,74,62,12,"Derecha"
"5974",2021-04-15,5974,0,15,52,42,11,16,68,68,0,"Empate"
"5975",2021-04-15,5975,0,16,58,37,9,16,74,62,12,"Derecha"
"5976",2021-04-15,5976,0,15,62,30,14,15,77,59,18,"Derecha"
"5977",2021-04-15,5977,0,13,67,37,10,9,76,60,16,"Derecha"
"5978",2021-04-15,5978,0,15,56,38,10,17,73,63,10,"Derecha"
"5979",2021-04-15,5979,0,15,64,35,0,22,86,50,36,"Derecha"
"5980",2021-04-15,5980,0,19,56,39,14,8,64,72,-8,"Izquierda"
"5981",2021-04-15,5981,0,20,56,37,12,11,67,69,-2,"Izquierda"
"5982",2021-04-15,5982,8,17,54,36,10,11,73,63,10,"Derecha"
"5983",2021-04-15,5983,0,17,58,40,9,12,70,66,4,"Derecha"
"5984",2021-04-15,5984,0,17,61,33,11,14,75,61,14,"Derecha"
"5985",2021-04-15,5985,0,20,60,33,12,11,71,65,6,"Derecha"
"5986",2021-04-15,5986,0,15,64,39,10,8,72,64,8,"Derecha"
"5987",2021-04-15,5987,8,17,54,31,14,12,74,62,12,"Derecha"
"5988",2021-04-15,5988,0,18,69,31,8,10,79,57,22,"Derecha"
"5989",2021-04-15,5989,7,16,54,36,12,11,72,64,8,"Derecha"
"5990",2021-04-15,5990,8,15,62,39,12,0,70,66,4,"Derecha"
"5991",2021-04-15,5991,8,15,53,30,14,16,77,59,18,"Derecha"
"5992",2021-04-15,5992,0,18,57,34,14,13,70,66,4,"Derecha"
"5993",2021-04-15,5993,7,20,57,36,0,16,80,56,24,"Derecha"
"5994",2021-04-15,5994,0,15,60,38,11,12,72,64,8,"Derecha"
"5995",2021-04-15,5995,8,19,56,32,13,8,72,64,8,"Derecha"
"5996",2021-04-15,5996,0,16,58,37,15,10,68,68,0,"Empate"
"5997",2021-04-15,5997,0,18,58,39,12,9,67,69,-2,"Izquierda"
"5998",2021-04-15,5998,0,17,56,40,9,14,70,66,4,"Derecha"
"5999",2021-04-15,5999,11,19,46,35,12,13,70,66,4,"Derecha"
"6000",2021-04-15,6000,0,18,57,34,14,13,70,66,4,"Derecha"
"6001",2021-04-15,6001,0,19,62,33,13,9,71,65,6,"Derecha"
"6002",2021-04-15,6002,8,19,57,26,12,14,79,57,22,"Derecha"
"6003",2021-04-15,6003,0,20,55,38,8,15,70,66,4,"Derecha"
"6004",2021-04-15,6004,0,19,52,35,17,13,65,71,-6,"Izquierda"
"6005",2021-04-15,6005,0,17,61,36,9,13,74,62,12,"Derecha"
"6006",2021-04-15,6006,9,16,60,36,0,15,84,52,32,"Derecha"
"6007",2021-04-15,6007,0,17,57,34,16,12,69,67,2,"Derecha"
"6008",2021-04-15,6008,8,21,60,29,0,18,86,50,36,"Derecha"
"6009",2021-04-15,6009,0,16,57,39,12,12,69,67,2,"Derecha"
"6010",2021-04-15,6010,0,17,59,36,9,15,74,62,12,"Derecha"
"6011",2021-04-15,6011,7,21,57,25,11,15,79,57,22,"Derecha"
"6012",2021-04-15,6012,0,17,63,44,12,0,63,73,-10,"Izquierda"
"6013",2021-04-15,6013,0,12,59,34,16,15,74,62,12,"Derecha"
"6014",2021-04-15,6014,0,15,61,40,10,10,71,65,6,"Derecha"
"6015",2021-04-15,6015,0,17,54,37,15,13,67,69,-2,"Izquierda"
"6016",2021-04-15,6016,0,19,54,36,10,17,71,65,6,"Derecha"
"6017",2021-04-15,6017,13,19,51,33,9,11,75,61,14,"Derecha"
"6018",2021-04-15,6018,0,22,60,32,10,12,72,64,8,"Derecha"
"6019",2021-04-15,6019,7,18,49,37,12,13,69,67,2,"Derecha"
"6020",2021-04-15,6020,7,20,58,30,10,11,76,60,16,"Derecha"
"6021",2021-04-15,6021,8,12,56,35,11,14,78,58,20,"Derecha"
"6022",2021-04-15,6022,8,19,59,37,0,13,80,56,24,"Derecha"
"6023",2021-04-15,6023,8,20,56,29,8,15,79,57,22,"Derecha"
"6024",2021-04-15,6024,0,23,55,37,9,12,67,69,-2,"Izquierda"
"6025",2021-04-15,6025,0,18,53,37,16,12,65,71,-6,"Izquierda"
"6026",2021-04-15,6026,0,17,56,40,14,9,65,71,-6,"Izquierda"
"6027",2021-04-15,6027,0,15,60,38,10,13,73,63,10,"Derecha"
"6028",2021-04-15,6028,10,14,56,37,8,11,77,59,18,"Derecha"
"6029",2021-04-15,6029,0,18,57,34,17,10,67,69,-2,"Izquierda"
"6030",2021-04-15,6030,0,19,64,29,13,11,75,61,14,"Derecha"
"6031",2021-04-15,6031,10,21,62,36,7,0,72,64,8,"Derecha"
"6032",2021-04-15,6032,0,13,52,38,16,17,69,67,2,"Derecha"
"6033",2021-04-15,6033,0,15,65,31,15,10,75,61,14,"Derecha"
"6034",2021-04-15,6034,0,17,61,29,13,16,77,59,18,"Derecha"
"6035",2021-04-15,6035,10,28,49,25,11,13,72,64,8,"Derecha"
"6036",2021-04-15,6036,9,8,60,38,11,10,79,57,22,"Derecha"
"6037",2021-04-15,6037,12,21,54,24,13,12,78,58,20,"Derecha"
"6038",2021-04-15,6038,8,17,54,34,11,12,74,62,12,"Derecha"
"6039",2021-04-15,6039,13,17,60,25,12,9,82,54,28,"Derecha"
"6040",2021-04-15,6040,10,16,59,37,0,14,83,53,30,"Derecha"
"6041",2021-04-15,6041,0,22,63,36,0,15,78,58,20,"Derecha"
"6042",2021-04-15,6042,0,16,70,37,0,13,83,53,30,"Derecha"
"6043",2021-04-15,6043,0,13,62,39,0,22,84,52,32,"Derecha"
"6044",2021-04-15,6044,9,13,55,36,10,13,77,59,18,"Derecha"
"6045",2021-04-15,6045,0,21,59,32,9,15,74,62,12,"Derecha"
"6046",2021-04-15,6046,0,16,67,36,8,9,76,60,16,"Derecha"
"6047",2021-04-15,6047,8,19,53,32,8,16,77,59,18,"Derecha"
"6048",2021-04-15,6048,10,19,56,28,11,12,78,58,20,"Derecha"
"6049",2021-04-15,6049,0,19,57,38,9,13,70,66,4,"Derecha"
"6050",2021-04-15,6050,0,23,55,38,10,10,65,71,-6,"Izquierda"
"6051",2021-04-15,6051,0,17,63,31,9,16,79,57,22,"Derecha"
"6052",2021-04-15,6052,0,22,57,34,15,8,65,71,-6,"Izquierda"
"6053",2021-04-15,6053,11,11,53,37,10,14,78,58,20,"Derecha"
"6054",2021-04-15,6054,0,17,53,40,9,17,70,66,4,"Derecha"
"6055",2021-04-15,6055,8,12,57,34,11,14,79,57,22,"Derecha"
"6056",2021-04-15,6056,0,19,66,38,0,13,79,57,22,"Derecha"
"6057",2021-04-15,6057,0,18,66,37,0,15,81,55,26,"Derecha"
"6058",2021-04-15,6058,0,19,56,33,16,12,68,68,0,"Empate"
"6059",2021-04-15,6059,10,21,56,28,10,11,77,59,18,"Derecha"
"6060",2021-04-15,6060,8,15,52,28,19,14,74,62,12,"Derecha"
"6061",2021-04-15,6061,0,11,57,42,12,14,71,65,6,"Derecha"
"6062",2021-04-15,6062,8,11,59,36,12,10,77,59,18,"Derecha"
"6063",2021-04-15,6063,0,13,65,39,10,9,74,62,12,"Derecha"
"6064",2021-04-15,6064,0,16,63,35,12,10,73,63,10,"Derecha"
"6065",2021-04-15,6065,0,25,53,40,0,18,71,65,6,"Derecha"
"6066",2021-04-15,6066,0,23,62,29,13,9,71,65,6,"Derecha"
"6067",2021-04-15,6067,0,20,58,36,12,10,68,68,0,"Empate"
"6068",2021-04-15,6068,0,21,57,41,10,7,64,72,-8,"Izquierda"
"6069",2021-04-15,6069,0,23,61,30,9,13,74,62,12,"Derecha"
"6070",2021-04-15,6070,10,19,59,31,9,8,77,59,18,"Derecha"
"6071",2021-04-15,6071,0,17,61,34,15,9,70,66,4,"Derecha"
"6072",2021-04-15,6072,10,20,54,28,10,14,78,58,20,"Derecha"
"6073",2021-04-15,6073,12,19,62,32,0,11,85,51,34,"Derecha"
"6074",2021-04-15,6074,0,19,58,32,11,16,74,62,12,"Derecha"
"6075",2021-04-15,6075,10,20,58,31,7,10,78,58,20,"Derecha"
"6076",2021-04-15,6076,0,15,65,39,8,9,74,62,12,"Derecha"
"6077",2021-04-15,6077,11,22,51,35,8,9,71,65,6,"Derecha"
"6078",2021-04-15,6078,6,17,58,35,12,8,72,64,8,"Derecha"
"6079",2021-04-15,6079,8,19,48,37,8,16,72,64,8,"Derecha"
"6080",2021-04-15,6080,14,20,50,27,14,11,75,61,14,"Derecha"
"6081",2021-04-15,6081,0,19,56,36,15,10,66,70,-4,"Izquierda"
"6082",2021-04-15,6082,12,14,49,37,8,16,77,59,18,"Derecha"
"6083",2021-04-15,6083,0,23,66,36,11,0,66,70,-4,"Izquierda"
"6084",2021-04-15,6084,0,16,57,35,15,13,70,66,4,"Derecha"
"6085",2021-04-15,6085,0,21,57,38,10,10,67,69,-2,"Izquierda"
"6086",2021-04-15,6086,10,14,52,41,12,7,69,67,2,"Derecha"
"6087",2021-04-15,6087,0,9,58,32,20,17,75,61,14,"Derecha"
"6088",2021-04-15,6088,0,23,73,40,0,0,73,63,10,"Derecha"
"6089",2021-04-15,6089,0,19,68,39,0,10,78,58,20,"Derecha"
"6090",2021-04-15,6090,0,23,59,33,9,12,71,65,6,"Derecha"
"6091",2021-04-15,6091,0,15,65,36,9,11,76,60,16,"Derecha"
"6092",2021-04-15,6092,10,21,64,30,11,0,74,62,12,"Derecha"
"6093",2021-04-15,6093,0,22,53,37,11,13,66,70,-4,"Izquierda"
"6094",2021-04-15,6094,8,15,61,36,9,7,76,60,16,"Derecha"
"6095",2021-04-15,6095,9,19,54,36,0,18,81,55,26,"Derecha"
"6096",2021-04-15,6096,0,13,66,32,13,12,78,58,20,"Derecha"
"6097",2021-04-15,6097,9,22,52,31,7,15,76,60,16,"Derecha"
"6098",2021-04-15,6098,11,19,45,36,11,14,70,66,4,"Derecha"
"6099",2021-04-15,6099,0,14,64,39,7,12,76,60,16,"Derecha"
"6100",2021-04-15,6100,0,14,53,38,19,12,65,71,-6,"Izquierda"
"6101",2021-04-15,6101,0,14,58,33,11,20,78,58,20,"Derecha"
"6102",2021-04-15,6102,9,17,54,31,13,12,75,61,14,"Derecha"
"6103",2021-04-15,6103,11,17,55,30,11,12,78,58,20,"Derecha"
"6104",2021-04-15,6104,12,15,55,33,10,11,78,58,20,"Derecha"
"6105",2021-04-15,6105,0,20,54,35,10,17,71,65,6,"Derecha"
"6106",2021-04-15,6106,7,23,55,32,8,11,73,63,10,"Derecha"
"6107",2021-04-15,6107,0,22,59,28,15,12,71,65,6,"Derecha"
"6108",2021-04-15,6108,11,16,55,31,14,9,75,61,14,"Derecha"
"6109",2021-04-15,6109,0,17,61,37,10,11,72,64,8,"Derecha"
"6110",2021-04-15,6110,0,20,58,34,11,13,71,65,6,"Derecha"
"6111",2021-04-15,6111,0,19,68,34,0,15,83,53,30,"Derecha"
"6112",2021-04-15,6112,6,15,52,35,8,20,78,58,20,"Derecha"
"6113",2021-04-15,6113,0,22,59,28,16,11,70,66,4,"Derecha"
"6114",2021-04-15,6114,6,15,57,35,8,15,78,58,20,"Derecha"
"6115",2021-04-15,6115,7,20,53,30,15,11,71,65,6,"Derecha"
"6116",2021-04-15,6116,0,14,58,40,13,11,69,67,2,"Derecha"
"6117",2021-04-15,6117,0,19,59,37,13,8,67,69,-2,"Izquierda"
"6118",2021-04-15,6118,0,23,55,33,12,13,68,68,0,"Empate"
"6119",2021-04-15,6119,0,10,62,37,16,11,73,63,10,"Derecha"
"6120",2021-04-15,6120,0,19,62,27,14,14,76,60,16,"Derecha"
"6121",2021-04-15,6121,6,9,48,38,16,19,73,63,10,"Derecha"
"6122",2021-04-15,6122,0,17,60,36,12,11,71,65,6,"Derecha"
"6123",2021-04-15,6123,12,16,54,32,12,10,76,60,16,"Derecha"
"6124",2021-04-15,6124,7,10,60,36,11,12,79,57,22,"Derecha"
"6125",2021-04-15,6125,12,16,53,26,13,16,81,55,26,"Derecha"
"6126",2021-04-15,6126,9,16,59,32,8,12,80,56,24,"Derecha"
"6127",2021-04-15,6127,0,21,52,30,17,16,68,68,0,"Empate"
"6128",2021-04-15,6128,9,22,49,39,8,9,67,69,-2,"Izquierda"
"6129",2021-04-15,6129,0,11,61,39,12,13,74,62,12,"Derecha"
"6130",2021-04-15,6130,0,23,57,35,8,13,70,66,4,"Derecha"
"6131",2021-04-15,6131,11,18,51,28,11,17,79,57,22,"Derecha"
"6132",2021-04-15,6132,9,16,52,30,12,17,78,58,20,"Derecha"
"6133",2021-04-15,6133,13,13,56,34,10,10,79,57,22,"Derecha"
"6134",2021-04-15,6134,9,14,56,30,13,14,79,57,22,"Derecha"
"6135",2021-04-15,6135,11,15,56,37,0,17,84,52,32,"Derecha"
"6136",2021-04-15,6136,0,21,59,34,9,13,72,64,8,"Derecha"
"6137",2021-04-15,6137,0,10,63,39,13,11,74,62,12,"Derecha"
"6138",2021-04-15,6138,0,22,58,34,11,11,69,67,2,"Derecha"
"6139",2021-04-15,6139,7,23,60,35,0,11,78,58,20,"Derecha"
"6140",2021-04-15,6140,0,14,64,31,14,13,77,59,18,"Derecha"
"6141",2021-04-15,6141,10,14,60,40,0,12,82,54,28,"Derecha"
"6142",2021-04-15,6142,0,20,49,38,12,17,66,70,-4,"Izquierda"
"6143",2021-04-15,6143,7,13,56,33,10,17,80,56,24,"Derecha"
"6144",2021-04-15,6144,9,15,49,33,14,16,74,62,12,"Derecha"
"6145",2021-04-15,6145,7,22,54,34,9,10,71,65,6,"Derecha"
"6146",2021-04-15,6146,10,15,53,34,7,17,80,56,24,"Derecha"
"6147",2021-04-15,6147,7,17,54,36,11,11,72,64,8,"Derecha"
"6148",2021-04-15,6148,0,22,57,35,10,12,69,67,2,"Derecha"
"6149",2021-04-15,6149,0,27,70,39,0,0,70,66,4,"Derecha"
"6150",2021-04-15,6150,0,9,59,39,16,13,72,64,8,"Derecha"
"6151",2021-04-15,6151,0,13,66,34,15,8,74,62,12,"Derecha"
"6152",2021-04-15,6152,0,15,60,43,8,10,70,66,4,"Derecha"
"6153",2021-04-15,6153,8,11,61,41,0,15,84,52,32,"Derecha"
"6154",2021-04-15,6154,7,20,56,35,11,7,70,66,4,"Derecha"
"6155",2021-04-15,6155,0,18,58,40,0,20,78,58,20,"Derecha"
"6156",2021-04-15,6156,0,21,57,36,12,10,67,69,-2,"Izquierda"
"6157",2021-04-15,6157,12,20,46,30,12,16,74,62,12,"Derecha"
"6158",2021-04-15,6158,0,19,64,39,0,14,78,58,20,"Derecha"
"6159",2021-04-15,6159,8,14,58,35,13,8,74,62,12,"Derecha"
"6160",2021-04-15,6160,0,17,63,36,12,8,71,65,6,"Derecha"
"6161",2021-04-15,6161,0,20,57,34,11,14,71,65,6,"Derecha"
"6162",2021-04-15,6162,7,18,56,31,12,12,75,61,14,"Derecha"
"6163",2021-04-15,6163,7,14,59,34,13,9,75,61,14,"Derecha"
"6164",2021-04-15,6164,15,19,57,32,0,13,85,51,34,"Derecha"
"6165",2021-04-15,6165,9,13,59,31,11,13,81,55,26,"Derecha"
"6166",2021-04-15,6166,0,22,61,34,9,10,71,65,6,"Derecha"
"6167",2021-04-15,6167,0,25,55,44,0,12,67,69,-2,"Izquierda"
"6168",2021-04-15,6168,7,14,61,34,9,11,79,57,22,"Derecha"
"6169",2021-04-15,6169,0,13,74,33,16,0,74,62,12,"Derecha"
"6170",2021-04-15,6170,0,19,58,33,13,13,71,65,6,"Derecha"
"6171",2021-04-15,6171,9,21,52,35,0,19,80,56,24,"Derecha"
"6172",2021-04-15,6172,0,12,62,35,15,12,74,62,12,"Derecha"
"6173",2021-04-15,6173,0,18,53,40,9,16,69,67,2,"Derecha"
"6174",2021-04-15,6174,0,16,58,40,14,8,66,70,-4,"Izquierda"
"6175",2021-04-15,6175,0,20,61,33,9,13,74,62,12,"Derecha"
"6176",2021-04-15,6176,8,14,60,32,12,10,78,58,20,"Derecha"
"6177",2021-04-15,6177,9,16,51,35,13,12,72,64,8,"Derecha"
"6178",2021-04-15,6178,0,20,64,33,9,10,74,62,12,"Derecha"
"6179",2021-04-15,6179,0,18,60,49,9,0,60,76,-16,"Izquierda"
"6180",2021-04-15,6180,0,12,61,37,10,16,77,59,18,"Derecha"
"6181",2021-04-15,6181,0,16,62,33,8,17,79,57,22,"Derecha"
"6182",2021-04-15,6182,0,14,58,35,11,18,76,60,16,"Derecha"
"6183",2021-04-15,6183,11,13,54,39,12,7,72,64,8,"Derecha"
"6184",2021-04-15,6184,0,16,62,44,0,14,76,60,16,"Derecha"
"6185",2021-04-15,6185,0,13,60,34,14,15,75,61,14,"Derecha"
"6186",2021-04-15,6186,0,16,65,32,0,23,88,48,40,"Derecha"
"6187",2021-04-15,6187,0,18,67,31,11,9,76,60,16,"Derecha"
"6188",2021-04-15,6188,0,14,70,44,8,0,70,66,4,"Derecha"
"6189",2021-04-15,6189,9,21,52,28,9,17,78,58,20,"Derecha"
"6190",2021-04-15,6190,6,15,61,41,7,6,73,63,10,"Derecha"
"6191",2021-04-15,6191,9,17,54,39,0,17,80,56,24,"Derecha"
"6192",2021-04-15,6192,8,20,53,34,10,11,72,64,8,"Derecha"
"6193",2021-04-15,6193,12,9,58,36,10,11,81,55,26,"Derecha"
"6194",2021-04-15,6194,7,15,56,31,14,13,76,60,16,"Derecha"
"6195",2021-04-15,6195,7,17,55,32,11,14,76,60,16,"Derecha"
"6196",2021-04-15,6196,0,19,58,37,15,7,65,71,-6,"Izquierda"
"6197",2021-04-15,6197,0,17,57,34,16,12,69,67,2,"Derecha"
"6198",2021-04-15,6198,8,19,56,35,9,9,73,63,10,"Derecha"
"6199",2021-04-15,6199,10,20,65,33,0,8,83,53,30,"Derecha"
"6200",2021-04-15,6200,9,14,63,32,8,10,82,54,28,"Derecha"
"6201",2021-04-15,6201,10,17,55,32,10,12,77,59,18,"Derecha"
"6202",2021-04-15,6202,9,17,52,39,0,19,80,56,24,"Derecha"
"6203",2021-04-15,6203,0,14,65,36,8,13,78,58,20,"Derecha"
"6204",2021-04-15,6204,7,17,59,29,13,11,77,59,18,"Derecha"
"6205",2021-04-15,6205,7,13,54,33,16,13,74,62,12,"Derecha"
"6206",2021-04-15,6206,10,21,60,36,9,0,70,66,4,"Derecha"
"6207",2021-04-15,6207,9,20,52,30,12,13,74,62,12,"Derecha"
"6208",2021-04-15,6208,0,21,58,37,10,10,68,68,0,"Empate"
"6209",2021-04-15,6209,0,14,59,36,18,9,68,68,0,"Empate"
"6210",2021-04-15,6210,11,21,52,35,0,17,80,56,24,"Derecha"
"6211",2021-04-15,6211,0,13,57,36,17,13,70,66,4,"Derecha"
"6212",2021-04-15,6212,0,18,59,36,11,12,71,65,6,"Derecha"
"6213",2021-04-15,6213,7,16,51,34,10,18,76,60,16,"Derecha"
"6214",2021-04-15,6214,11,16,52,38,9,10,73,63,10,"Derecha"
"6215",2021-04-15,6215,12,15,55,31,10,13,80,56,24,"Derecha"
"6216",2021-04-15,6216,16,22,45,30,8,15,76,60,16,"Derecha"
"6217",2021-04-15,6217,8,18,59,35,9,7,74,62,12,"Derecha"
"6218",2021-04-15,6218,0,17,58,34,11,16,74,62,12,"Derecha"
"6219",2021-04-15,6219,0,21,60,37,8,10,70,66,4,"Derecha"
"6220",2021-04-15,6220,0,21,61,41,13,0,61,75,-14,"Izquierda"
"6221",2021-04-15,6221,0,20,66,41,0,9,75,61,14,"Derecha"
"6222",2021-04-15,6222,0,16,53,37,12,18,71,65,6,"Derecha"
"6223",2021-04-15,6223,0,23,71,31,0,11,82,54,28,"Derecha"
"6224",2021-04-15,6224,0,16,59,38,10,13,72,64,8,"Derecha"
"6225",2021-04-15,6225,0,20,57,28,9,22,79,57,22,"Derecha"
"6226",2021-04-15,6226,0,15,64,34,13,10,74,62,12,"Derecha"
"6227",2021-04-15,6227,0,21,62,33,12,8,70,66,4,"Derecha"
"6228",2021-04-15,6228,0,20,66,35,0,15,81,55,26,"Derecha"
"6229",2021-04-15,6229,8,19,51,30,13,15,74,62,12,"Derecha"
"6230",2021-04-15,6230,0,14,57,36,19,10,67,69,-2,"Izquierda"
"6231",2021-04-15,6231,8,15,52,36,17,8,68,68,0,"Empate"
"6232",2021-04-15,6232,6,17,52,36,14,11,69,67,2,"Derecha"
"6233",2021-04-15,6233,0,17,60,33,11,15,75,61,14,"Derecha"
"6234",2021-04-15,6234,0,21,66,39,0,10,76,60,16,"Derecha"
"6235",2021-04-15,6235,0,18,55,41,9,13,68,68,0,"Empate"
"6236",2021-04-15,6236,0,16,60,35,14,11,71,65,6,"Derecha"
"6237",2021-04-15,6237,7,27,55,27,0,20,82,54,28,"Derecha"
"6238",2021-04-15,6238,0,13,53,43,16,11,64,72,-8,"Izquierda"
"6239",2021-04-15,6239,0,18,66,32,13,7,73,63,10,"Derecha"
"6240",2021-04-15,6240,11,23,50,32,8,12,73,63,10,"Derecha"
"6241",2021-04-15,6241,0,15,64,31,18,8,72,64,8,"Derecha"
"6242",2021-04-15,6242,0,15,61,47,0,13,74,62,12,"Derecha"
"6243",2021-04-15,6243,7,23,61,26,11,8,76,60,16,"Derecha"
"6244",2021-04-15,6244,0,17,65,31,11,12,77,59,18,"Derecha"
"6245",2021-04-15,6245,8,16,53,44,0,15,76,60,16,"Derecha"
"6246",2021-04-15,6246,0,22,57,44,0,13,70,66,4,"Derecha"
"6247",2021-04-15,6247,0,20,57,33,10,16,73,63,10,"Derecha"
"6248",2021-04-15,6248,7,22,49,32,12,14,70,66,4,"Derecha"
"6249",2021-04-15,6249,8,19,64,37,8,0,72,64,8,"Derecha"
"6250",2021-04-15,6250,0,18,64,35,19,0,64,72,-8,"Izquierda"
"6251",2021-04-15,6251,11,14,54,32,9,16,81,55,26,"Derecha"
"6252",2021-04-15,6252,0,19,59,35,10,13,72,64,8,"Derecha"
"6253",2021-04-15,6253,10,14,54,40,8,10,74,62,12,"Derecha"
"6254",2021-04-15,6254,0,16,56,39,11,14,70,66,4,"Derecha"
"6255",2021-04-15,6255,0,19,49,40,16,12,61,75,-14,"Izquierda"
"6256",2021-04-15,6256,0,16,62,28,14,16,78,58,20,"Derecha"
"6257",2021-04-15,6257,0,25,66,36,0,9,75,61,14,"Derecha"
"6258",2021-04-15,6258,0,18,62,37,12,7,69,67,2,"Derecha"
"6259",2021-04-15,6259,0,20,58,32,8,18,76,60,16,"Derecha"
"6260",2021-04-15,6260,14,16,49,36,8,13,76,60,16,"Derecha"
"6261",2021-04-15,6261,0,19,67,39,0,11,78,58,20,"Derecha"
"6262",2021-04-15,6262,8,21,64,31,12,0,72,64,8,"Derecha"
"6263",2021-04-15,6263,6,16,55,36,9,14,75,61,14,"Derecha"
"6264",2021-04-15,6264,8,11,57,44,16,0,65,71,-6,"Izquierda"
"6265",2021-04-15,6265,0,16,60,34,12,14,74,62,12,"Derecha"
"6266",2021-04-15,6266,0,16,69,34,9,8,77,59,18,"Derecha"
"6267",2021-04-15,6267,9,13,51,33,16,14,74,62,12,"Derecha"
"6268",2021-04-15,6268,0,14,58,43,10,11,69,67,2,"Derecha"
"6269",2021-04-15,6269,10,16,51,33,13,13,74,62,12,"Derecha"
"6270",2021-04-15,6270,9,20,58,41,0,8,75,61,14,"Derecha"
"6271",2021-04-15,6271,0,19,57,27,15,18,75,61,14,"Derecha"
"6272",2021-04-15,6272,8,18,57,33,11,9,74,62,12,"Derecha"
"6273",2021-04-15,6273,8,15,49,40,13,11,68,68,0,"Empate"
"6274",2021-04-15,6274,0,10,57,41,10,18,75,61,14,"Derecha"
"6275",2021-04-15,6275,0,16,60,37,11,12,72,64,8,"Derecha"
"6276",2021-04-15,6276,0,17,56,37,15,11,67,69,-2,"Izquierda"
